datetime	Open	High	Low	Close
2018.02.06 00:00	1.23646	1.23878	1.23633	1.23748
2018.02.06 04:00	1.23751	1.23783	1.23502	1.23750
2018.02.06 08:00	1.23752	1.24341	1.23704	1.24024
2018.02.06 12:00	1.24023	1.24165	1.23216	1.23429
2018.02.06 16:00	1.23436	1.24035	1.23131	1.23904
2018.02.06 20:00	1.23905	1.24041	1.23686	1.23756
2018.02.07 00:00	1.23743	1.23927	1.23697	1.23883
2018.02.07 04:00	1.23884	1.23926	1.23778	1.23903
2018.02.07 08:00	1.23900	1.24057	1.23493	1.23502
2018.02.07 12:00	1.23504	1.23544	1.23329	1.23367
2018.02.07 16:00	1.23371	1.23446	1.22546	1.22690
2018.02.07 20:00	1.22694	1.22819	1.22450	1.22616
2018.02.08 00:00	1.22612	1.22797	1.22511	1.22713
2018.02.08 04:00	1.22711	1.22861	1.22538	1.22743
2018.02.08 08:00	1.22742	1.22944	1.22244	1.22299
2018.02.08 12:00	1.22302	1.22760	1.22115	1.22747
2018.02.08 16:00	1.22750	1.22943	1.22315	1.22494
2018.02.08 20:00	1.22493	1.22722	1.22406	1.22455
2018.02.09 00:00	1.22443	1.22634	1.22419	1.22514
2018.02.09 04:00	1.22513	1.22616	1.22396	1.22569
2018.02.09 08:00	1.22568	1.22865	1.22511	1.22641
2018.02.09 12:00	1.22640	1.22789	1.22264	1.22759
2018.02.09 16:00	1.22758	1.22759	1.22049	1.22134
2018.02.09 20:00	1.22136	1.22547	1.22090	1.22496
2018.02.12 00:00	1.22417	1.22799	1.22413	1.22711
2018.02.12 04:00	1.22714	1.22967	1.22696	1.22820
2018.02.12 08:00	1.22826	1.22954	1.22604	1.22631
2018.02.12 12:00	1.22634	1.22748	1.22343	1.22424
2018.02.12 16:00	1.22429	1.22824	1.22366	1.22746
2018.02.12 20:00	1.22744	1.22965	1.22742	1.22893
2018.02.13 00:00	1.22889	1.23068	1.22847	1.22931
2018.02.13 04:00	1.22930	1.23150	1.22839	1.23129
2018.02.13 08:00	1.23128	1.23372	1.23089	1.23128
2018.02.13 12:00	1.23129	1.23554	1.23115	1.23431
2018.02.13 16:00	1.23432	1.23705	1.23421	1.23524
2018.02.13 20:00	1.23525	1.23653	1.23440	1.23490
2018.02.14 00:00	1.23489	1.23617	1.23466	1.23541
2018.02.14 04:00	1.23537	1.23918	1.23534	1.23781
2018.02.14 08:00	1.23780	1.23853	1.23500	1.23525
2018.02.14 12:00	1.23522	1.23570	1.22751	1.23041
2018.02.14 16:00	1.23037	1.24201	1.23006	1.24171
2018.02.14 20:00	1.24170	1.24640	1.24156	1.24477
2018.02.15 00:00	1.24483	1.24727	1.24473	1.24606
2018.02.15 04:00	1.24604	1.24676	1.24514	1.24651
2018.02.15 08:00	1.24650	1.25097	1.24600	1.24866
2018.02.15 12:00	1.24864	1.24944	1.24604	1.24732
2018.02.15 16:00	1.24738	1.25053	1.24564	1.24708
2018.02.15 20:00	1.24712	1.25083	1.24698	1.25050
2018.02.16 00:00	1.25042	1.25143	1.24960	1.25130
2018.02.16 04:00	1.25132	1.25553	1.25065	1.25484
2018.02.16 08:00	1.25483	1.25485	1.25226	1.25268
2018.02.16 12:00	1.25271	1.25286	1.24489	1.24520
2018.02.16 16:00	1.24519	1.24595	1.24281	1.24402
2018.02.16 20:00	1.24400	1.24421	1.23921	1.24094
2018.02.19 00:00	1.24017	1.24345	1.24000	1.24336
2018.02.19 04:00	1.24334	1.24334	1.24035	1.24087
2018.02.19 08:00	1.24085	1.24207	1.23870	1.24104
2018.02.19 12:00	1.24103	1.24264	1.23696	1.23721
2018.02.19 16:00	1.23720	1.24151	1.23683	1.24123
2018.02.19 20:00	1.24121	1.24127	1.24027	1.24057
2018.02.20 00:00	1.24059	1.24117	1.23844	1.23937
2018.02.20 04:00	1.23939	1.23973	1.23787	1.23846
2018.02.20 08:00	1.23845	1.23914	1.23423	1.23429
2018.02.20 12:00	1.23431	1.23551	1.23191	1.23248
2018.02.20 16:00	1.23247	1.23613	1.23221	1.23435
2018.02.20 20:00	1.23436	1.23454	1.23296	1.23355
2018.02.21 00:00	1.23358	1.23441	1.23280	1.23366
2018.02.21 04:00	1.23367	1.23438	1.23158	1.23220
2018.02.21 08:00	1.23219	1.23391	1.23070	1.23330
2018.02.21 12:00	1.23328	1.23332	1.22994	1.23200
2018.02.21 16:00	1.23199	1.23351	1.23030	1.23263
2018.02.21 20:00	1.23260	1.23594	1.22805	1.22809
2018.02.22 00:00	1.22807	1.22851	1.22644	1.22783
2018.02.22 04:00	1.22782	1.22832	1.22710	1.22740
2018.02.22 08:00	1.22741	1.22951	1.22589	1.22934
2018.02.22 12:00	1.22933	1.23146	1.22640	1.23124
2018.02.22 16:00	1.23136	1.23515	1.23048	1.23357
2018.02.22 20:00	1.23358	1.23387	1.23186	1.23280
2018.02.23 00:00	1.23279	1.23369	1.23157	1.23244
2018.02.23 04:00	1.23246	1.23257	1.22950	1.23021
2018.02.23 08:00	1.23019	1.23204	1.22791	1.23078
2018.02.23 12:00	1.23074	1.23169	1.22874	1.22972
2018.02.23 16:00	1.22977	1.23179	1.22844	1.23055
2018.02.23 20:00	1.23057	1.23057	1.22874	1.22930
2018.02.26 00:00	1.22924	1.23043	1.22796	1.22971
2018.02.26 04:00	1.22972	1.23275	1.22972	1.23275
2018.02.26 08:00	1.23277	1.23492	1.23147	1.23421
2018.02.26 12:00	1.23422	1.23543	1.23046	1.23050
2018.02.26 16:00	1.23040	1.23168	1.22769	1.23070
2018.02.26 20:00	1.23072	1.23187	1.23015	1.23151
2018.02.27 00:00	1.23154	1.23363	1.23080	1.23351
2018.02.27 04:00	1.23352	1.23422	1.23208	1.23253
2018.02.27 08:00	1.23255	1.23459	1.23193	1.23306
2018.02.27 12:00	1.23305	1.23372	1.22853	1.22869
2018.02.27 16:00	1.22887	1.22982	1.22206	1.22470
2018.02.27 20:00	1.22472	1.22543	1.22243	1.22309
2018.02.28 00:00	1.22310	1.22379	1.22203	1.22290
2018.02.28 04:00	1.22295	1.22332	1.22146	1.22267
2018.02.28 08:00	1.22266	1.22411	1.21981	1.22196
2018.02.28 12:00	1.22195	1.22295	1.22018	1.22175
2018.02.28 16:00	1.22180	1.22277	1.21873	1.22078
2018.02.28 20:00	1.22077	1.22139	1.21910	1.21911
2018.03.01 00:00	1.21917	1.21982	1.21830	1.21911
2018.03.01 04:00	1.21910	1.21978	1.21854	1.21918
2018.03.01 08:00	1.21921	1.22125	1.21793	1.21811
2018.03.01 12:00	1.21809	1.21955	1.21621	1.21869
2018.03.01 16:00	1.21870	1.22217	1.21540	1.22116
2018.03.01 20:00	1.22114	1.22726	1.21859	1.22640
2018.03.02 00:00	1.22618	1.22800	1.22602	1.22739
2018.03.02 04:00	1.22738	1.22872	1.22690	1.22784
2018.03.02 08:00	1.22786	1.22815	1.22508	1.22755
2018.03.02 12:00	1.22754	1.23225	1.22738	1.23083
2018.03.02 16:00	1.23085	1.23322	1.22964	1.23115
2018.03.02 20:00	1.23117	1.23353	1.23114	1.23177
2018.03.05 00:00	1.23344	1.23641	1.22988	1.23296
2018.03.05 04:00	1.23296	1.23299	1.23117	1.23185
2018.03.05 08:00	1.23186	1.23338	1.22683	1.23217
2018.03.05 12:00	1.23215	1.23311	1.22834	1.23074
2018.03.05 16:00	1.23073	1.23482	1.23015	1.23336
2018.03.05 20:00	1.23334	1.23375	1.23211	1.23336
2018.03.06 00:00	1.23339	1.23624	1.23314	1.23556
2018.03.06 04:00	1.23558	1.23592	1.23425	1.23487
2018.03.06 08:00	1.23484	1.23549	1.23274	1.23431
2018.03.06 12:00	1.23430	1.24135	1.23338	1.24065
2018.03.06 16:00	1.24069	1.24198	1.23858	1.23927
2018.03.06 20:00	1.23925	1.24111	1.23915	1.24023
2018.03.07 00:00	1.24022	1.24282	1.24022	1.24134
2018.03.07 04:00	1.24135	1.24224	1.24099	1.24179
2018.03.07 08:00	1.24178	1.24332	1.24033	1.24226
2018.03.07 12:00	1.24228	1.24453	1.23973	1.24138
2018.03.07 16:00	1.24143	1.24221	1.23842	1.24001
2018.03.07 20:00	1.24002	1.24144	1.23960	1.24095
2018.03.08 00:00	1.24098	1.24151	1.23956	1.23999
2018.03.08 04:00	1.24001	1.24092	1.23953	1.24035
2018.03.08 08:00	1.24036	1.24141	1.23774	1.23819
2018.03.08 12:00	1.23820	1.24454	1.23680	1.24022
2018.03.08 16:00	1.24020	1.24044	1.23037	1.23178
2018.03.08 20:00	1.23177	1.23192	1.22975	1.23087
2018.03.09 00:00	1.23091	1.23163	1.22944	1.22982
2018.03.09 04:00	1.22980	1.23170	1.22964	1.23147
2018.03.09 08:00	1.23146	1.23214	1.22936	1.23013
2018.03.09 12:00	1.23014	1.23132	1.22725	1.22931
2018.03.09 16:00	1.22928	1.23336	1.22907	1.23169
2018.03.09 20:00	1.23171	1.23207	1.23018	1.23036
2018.03.12 00:00	1.23100	1.23178	1.23054	1.23159
2018.03.12 04:00	1.23158	1.23254	1.23152	1.23190
2018.03.12 08:00	1.23192	1.23404	1.23110	1.23115
2018.03.12 12:00	1.23116	1.23149	1.22898	1.23071
2018.03.12 16:00	1.23072	1.23350	1.23064	1.23286
2018.03.12 20:00	1.23284	1.23451	1.23274	1.23336
2018.03.13 00:00	1.23339	1.23448	1.23324	1.23384
2018.03.13 04:00	1.23387	1.23402	1.23245	1.23274
2018.03.13 08:00	1.23272	1.23375	1.23138	1.23286
2018.03.13 12:00	1.23287	1.23849	1.23256	1.23680
2018.03.13 16:00	1.23682	1.24070	1.23390	1.23906
2018.03.13 20:00	1.23905	1.23995	1.23833	1.23899
2018.03.14 00:00	1.23902	1.24051	1.23873	1.24027
2018.03.14 04:00	1.24026	1.24121	1.24000	1.24041
2018.03.14 08:00	1.24042	1.24053	1.23606	1.23660
2018.03.14 12:00	1.23663	1.23963	1.23516	1.23569
2018.03.14 16:00	1.23571	1.23778	1.23464	1.23744
2018.03.14 20:00	1.23746	1.23765	1.23636	1.23665
2018.03.15 00:00	1.23668	1.23831	1.23636	1.23759
2018.03.15 04:00	1.23760	1.23832	1.23708	1.23736
2018.03.15 08:00	1.23735	1.23775	1.23511	1.23592
2018.03.15 12:00	1.23591	1.23668	1.23214	1.23326
2018.03.15 16:00	1.23327	1.23474	1.23104	1.23344
2018.03.15 20:00	1.23343	1.23343	1.22996	1.23030
2018.03.16 00:00	1.23029	1.23095	1.22942	1.23004
2018.03.16 04:00	1.23003	1.23128	1.22997	1.23107
2018.03.16 08:00	1.23105	1.23355	1.23060	1.23231
2018.03.16 12:00	1.23228	1.23310	1.22789	1.22830
2018.03.16 16:00	1.22832	1.22948	1.22596	1.22884
2018.03.16 20:00	1.22883	1.22931	1.22826	1.22874
2018.03.19 00:00	1.22882	1.22915	1.22643	1.22685
2018.03.19 04:00	1.22686	1.22725	1.22573	1.22608
2018.03.19 08:00	1.22610	1.22883	1.22606	1.22824
2018.03.19 12:00	1.22822	1.23249	1.22753	1.23136
2018.03.19 16:00	1.23135	1.23491	1.23074	1.23474
2018.03.19 20:00	1.23473	1.23582	1.23318	1.23331
2018.03.20 00:00	1.23333	1.23499	1.23310	1.23459
2018.03.20 04:00	1.23461	1.23487	1.23338	1.23354
2018.03.20 08:00	1.23356	1.23541	1.23120	1.23155
2018.03.20 12:00	1.23154	1.23156	1.22625	1.22697
2018.03.20 16:00	1.22701	1.22861	1.22450	1.22611
2018.03.20 20:00	1.22612	1.22624	1.22389	1.22423
2018.03.21 00:00	1.22426	1.22597	1.22405	1.22560
2018.03.21 04:00	1.22558	1.22662	1.22514	1.22613
2018.03.21 08:00	1.22615	1.22902	1.22603	1.22777
2018.03.21 12:00	1.22779	1.22953	1.22638	1.22888
2018.03.21 16:00	1.22887	1.22936	1.22564	1.22786
2018.03.21 20:00	1.22781	1.23494	1.22503	1.23373
2018.03.22 00:00	1.23376	1.23686	1.23370	1.23637
2018.03.22 04:00	1.23636	1.23648	1.23444	1.23451
2018.03.22 08:00	1.23450	1.23879	1.23291	1.23336
2018.03.22 12:00	1.23335	1.23350	1.23035	1.23213
2018.03.22 16:00	1.23208	1.23249	1.22846	1.23021
2018.03.22 20:00	1.23019	1.23222	1.22984	1.23051
2018.03.23 00:00	1.23054	1.23407	1.23050	1.23288
2018.03.23 04:00	1.23287	1.23409	1.23263	1.23311
2018.03.23 08:00	1.23313	1.23482	1.23160	1.23236
2018.03.23 12:00	1.23235	1.23593	1.23221	1.23355
2018.03.23 16:00	1.23354	1.23676	1.23343	1.23613
2018.03.23 20:00	1.23614	1.23728	1.23498	1.23514
2018.03.26 00:00	1.23486	1.23850	1.23484	1.23688
2018.03.26 04:00	1.23687	1.23808	1.23635	1.23727
2018.03.26 08:00	1.23729	1.23982	1.23583	1.23914
2018.03.26 12:00	1.23913	1.24164	1.23913	1.24000
2018.03.26 16:00	1.23999	1.24502	1.23974	1.24440
2018.03.26 20:00	1.24441	1.24612	1.24396	1.24415
2018.03.27 00:00	1.24411	1.24572	1.24405	1.24490
2018.03.27 04:00	1.24492	1.24546	1.24416	1.24491
2018.03.27 08:00	1.24493	1.24761	1.24255	1.24293
2018.03.27 12:00	1.24290	1.24302	1.23713	1.23863
2018.03.27 16:00	1.23862	1.24152	1.23768	1.24125
2018.03.27 20:00	1.24126	1.24145	1.23940	1.24005
2018.03.28 00:00	1.24009	1.24153	1.24001	1.24127
2018.03.28 04:00	1.24125	1.24212	1.24064	1.24077
2018.03.28 08:00	1.24078	1.24098	1.23759	1.23969
2018.03.28 12:00	1.23970	1.24082	1.23764	1.23824
2018.03.28 16:00	1.23821	1.23835	1.23342	1.23453
2018.03.28 20:00	1.23455	1.23505	1.22989	1.23061
2018.03.29 00:00	1.23062	1.23139	1.23010	1.23117
2018.03.29 04:00	1.23119	1.23306	1.23114	1.23296
2018.03.29 08:00	1.23297	1.23346	1.22947	1.23063
2018.03.29 12:00	1.23065	1.23347	1.22968	1.23181
2018.03.29 16:00	1.23180	1.23352	1.22833	1.22898
2018.03.29 20:00	1.22896	1.23099	1.22850	1.22989
2018.03.30 00:00	1.22988	1.23081	1.22894	1.22992
2018.03.30 04:00	1.22994	1.23172	1.22986	1.23110
2018.03.30 08:00	1.23108	1.23303	1.23043	1.23279
2018.03.30 12:00	1.23274	1.23297	1.23220	1.23273
2018.03.30 16:00	1.23273	1.23287	1.23117	1.23254
2018.03.30 20:00	1.23253	1.23270	1.23145	1.23207
2018.04.02 00:00	1.23197	1.23240	1.23101	1.23217
2018.04.02 04:00	1.23215	1.23277	1.23142	1.23165
2018.04.02 08:00	1.23163	1.23315	1.23107	1.23284
2018.04.02 12:00	1.23286	1.23445	1.23260	1.23354
2018.04.02 16:00	1.23358	1.23368	1.22808	1.22935
2018.04.02 20:00	1.22934	1.23067	1.22874	1.22995
2018.04.03 00:00	1.23002	1.23049	1.22914	1.23027
2018.04.03 04:00	1.23026	1.23111	1.22963	1.23090
2018.04.03 08:00	1.23089	1.23353	1.23028	1.23161
2018.04.03 12:00	1.23160	1.23183	1.22854	1.22951
2018.04.03 16:00	1.22950	1.22983	1.22530	1.22659
2018.04.03 20:00	1.22660	1.22734	1.22599	1.22682
2018.04.04 00:00	1.22680	1.22803	1.22636	1.22780
2018.04.04 04:00	1.22782	1.22867	1.22735	1.22774
2018.04.04 08:00	1.22775	1.23141	1.22563	1.22903
2018.04.04 12:00	1.22905	1.23000	1.22703	1.22961
2018.04.04 16:00	1.22962	1.23093	1.22862	1.22937
2018.04.04 20:00	1.22938	1.22939	1.22731	1.22764
2018.04.05 00:00	1.22767	1.22897	1.22750	1.22853
2018.04.05 04:00	1.22850	1.22887	1.22741	1.22760
2018.04.05 08:00	1.22758	1.22785	1.22484	1.22645
2018.04.05 12:00	1.22643	1.22832	1.22346	1.22493
2018.04.05 16:00	1.22492	1.22682	1.22177	1.22357
2018.04.05 20:00	1.22354	1.22401	1.22235	1.22392
2018.04.06 00:00	1.22382	1.22539	1.22360	1.22485
2018.04.06 04:00	1.22484	1.22595	1.22334	1.22379
2018.04.06 08:00	1.22378	1.22419	1.22143	1.22345
2018.04.06 12:00	1.22346	1.22562	1.22189	1.22471
2018.04.06 16:00	1.22473	1.22797	1.22434	1.22752
2018.04.06 20:00	1.22750	1.22903	1.22673	1.22805
2018.04.09 00:00	1.22838	1.22847	1.22650	1.22742
2018.04.09 04:00	1.22739	1.22768	1.22653	1.22768
2018.04.09 08:00	1.22766	1.22861	1.22596	1.22793
2018.04.09 12:00	1.22795	1.23131	1.22616	1.23131
2018.04.09 16:00	1.23130	1.23299	1.23065	1.23182
2018.04.09 20:00	1.23181	1.23249	1.23118	1.23186
2018.04.10 00:00	1.23182	1.23290	1.23169	1.23251
2018.04.10 04:00	1.23253	1.23269	1.23070	1.23178
2018.04.10 08:00	1.23177	1.23347	1.23023	1.23243
2018.04.10 12:00	1.23241	1.23771	1.23169	1.23478
2018.04.10 16:00	1.23477	1.23675	1.23238	1.23404
2018.04.10 20:00	1.23407	1.23608	1.23393	1.23535
2018.04.11 00:00	1.23537	1.23647	1.23489	1.23605
2018.04.11 04:00	1.23603	1.23641	1.23521	1.23632
2018.04.11 08:00	1.23631	1.23868	1.23614	1.23764
2018.04.11 12:00	1.23763	1.23960	1.23616	1.23747
2018.04.11 16:00	1.23746	1.23924	1.23675	1.23740
2018.04.11 20:00	1.23742	1.23775	1.23463	1.23656
2018.04.12 00:00	1.23648	1.23796	1.23626	1.23752
2018.04.12 04:00	1.23754	1.23777	1.23564	1.23579
2018.04.12 08:00	1.23577	1.23734	1.23444	1.23454
2018.04.12 12:00	1.23453	1.23514	1.23114	1.23149
2018.04.12 16:00	1.23148	1.23356	1.22986	1.23337
2018.04.12 20:00	1.23336	1.23400	1.23233	1.23240
2018.04.13 00:00	1.23246	1.23324	1.23236	1.23279
2018.04.13 04:00	1.23282	1.23329	1.23210	1.23283
2018.04.13 08:00	1.23285	1.23453	1.23166	1.23342
2018.04.13 12:00	1.23341	1.23393	1.23064	1.23155
2018.04.13 16:00	1.23157	1.23437	1.23152	1.23417
2018.04.13 20:00	1.23418	1.23421	1.23274	1.23280
2018.04.16 00:00	1.23312	1.23397	1.23246	1.23385
2018.04.16 04:00	1.23387	1.23424	1.23304	1.23304
2018.04.16 08:00	1.23306	1.23681	1.23234	1.23638
2018.04.16 12:00	1.23637	1.23827	1.23560	1.23807
2018.04.16 16:00	1.23808	1.23941	1.23618	1.23821
2018.04.16 20:00	1.23820	1.23830	1.23738	1.23769
